Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260203,02/03/2026,,ICEU,6,RC,79091,27329,33915,1528,9731,1382,26020,12072,7417,3626,3869,4687,,,7102,6018,78007,18838,30219,1534,9970,990,30957,11631,10251,5253,5077,3419,,,6765,6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,42.9,1.9,12.3,1.7,32.9,15.3,9.4,4.6,4.9,5.9, , ,9,7.6,100,24.1,38.7,2,12.8,1.3,39.7,14.9,13.1,6.7,6.5,4.4, , ,8.7,8.3,,,,,,,,,,,,,,,,,143,36,38,4,9,11,36,27,23,6,12,14,,,139,32,31,5,9,10,37,25,27,13,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260203,02/03/2026,,ICEU,7,RC,97385,32226,36313,1528,9542,1819,23791,13364,15216,2883,2253,12668,,,7254,6210,96609,24207,32646,1534,10013,1233,25620,11563,19625,4878,2272,12549,,,6963,6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,37.3,1.6,9.8,1.9,24.4,13.7,15.6,3,2.3,13, , ,7.4,6.4,100,25.1,33.8,1.6,10.4,1.3,26.5,12,20.3,5,2.4,13, , ,7.2,6.9,,,,,,,,,,,,,,,,,143,36,38,4,9,11,32,31,32,6,13,15,,,139,32,31,5,9,10,34,28,33,15,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260203,02/03/2026,,ICEU,8,Wheat,11527,10321,8779,387,330,156,0,1014,0,0,0,0,,,663,1248,11775,10598,9017,387,326,159,0,1013,0,0,0,0,,,631,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.5,76.2,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.8,10.8,100,90,76.6,3.3,2.8,1.4,0,8.6,0,0,0,0, , ,5.4,10.7,,,,,,,,,,,,,,,,,28,16,15,2,1,1,0,3,0,0,0,0,,,28,16,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260203,02/03/2026,,ICEU,9,Wheat,11527,10321,8779,387,330,156,0,1014,0,0,0,0,,,663,1248,11775,10598,9017,387,326,159,0,1013,0,0,0,0,,,631,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.5,76.2,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.8,10.8,100,90,76.6,3.3,2.8,1.4,0,8.6,0,0,0,0, , ,5.4,10.7,,,,,,,,,,,,,,,,,28,16,15,2,1,1,0,3,0,0,0,0,,,28,16,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260203,02/03/2026,,ICEU,11,Dubai_1st,879251,355812,489935,46405,95961,40050,41013,42352,45429,235571,62400,76018,,,38953,27106,1047143,416361,614902,57683,109752,44364,47772,41475,65205,309591,68758,71610,,,34557,31077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.5,55.7,5.3,10.9,4.6,4.7,4.8,5.2,26.8,7.1,8.6, , ,4.4,3.1,100,39.8,58.7,5.5,10.5,4.2,4.6,4,6.2,29.6,6.6,6.8, , ,3.3,3,,,,,,,,,,,,,,,,,268,115,124,8,17,21,20,15,23,31,27,34,,,289,123,128,9,19,23,24,15,26,36,28,38,,,,,,,,,,,,,,,,,25.8,21.7,41.1,32.7,19.8,14.4,29.3,22.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260210,02/10/2026,,ICEU,1,G,1031183,277704,431167,312180,5681,44621,116607,42007,82104,40888,284544,117529,,,39550,23530,1047953,290618,448757,318165,8725,39267,122326,43774,81709,43414,289171,106845,,,45609,29705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.9,41.8,30.3,0.6,4.3,11.3,4.1,8,4,27.6,11.4, , ,3.8,2.3,100,27.7,42.8,30.4,0.8,3.7,11.7,4.2,7.8,4.1,27.6,10.2, , ,4.4,2.8,,,,,,,,,,,,,,,,,293,82,105,30,6,26,73,19,54,23,24,43,,,297,94,114,31,8,22,69,17,52,21,26,42,,,,,,,,,,,,,,,,,15.2,29.6,27.4,41.7,12.9,24.8,20.7,30.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260210,02/10/2026,,ICEU,1,G,1113409,290146,445762,314144,5681,78127,115458,39613,93555,40234,285036,141937,,,39808,23698,1132712,303426,463943,318957,8673,73219,121325,40540,93271,42800,288455,134005,,,45709,30606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.1,40,28.2,0.5,7,10.4,3.6,8.4,3.6,25.6,12.7, , ,3.6,2.1,100,26.8,41,28.2,0.8,6.5,10.7,3.6,8.2,3.8,25.5,11.8, , ,4,2.7,,,,,,,,,,,,,,,,,293,83,107,30,6,29,75,17,56,24,24,43,,,297,95,115,31,8,25,72,14,54,22,26,42,,,,,,,,,,,,,,,,,15.1,27.8,27.8,39.8,12.1,23,19.5,28.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260210,02/10/2026,,ICEU,1,B,3229028,1148762,1495951,441142,58786,158935,377645,127103,370729,184414,485990,492801,,,54600,38733,3152147,1103814,1454218,444282,62534,162155,367654,123348,378778,190114,485676,461695,,,43655,23743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,46.3,13.7,1.8,4.9,11.7,3.9,11.5,5.7,15.1,15.3, , ,1.7,1.2,100,35,46.1,14.1,2,5.1,11.7,3.9,12,6,15.4,14.6, , ,1.4,0.8,,,,,,,,,,,,,,,,,592,158,189,40,23,43,128,44,103,50,75,89,,,595,152,192,41,22,46,116,50,99,51,77,88,,,,,,,,,,,,,,,,,11.1,15.4,19.6,24.6,7.4,12,12.3,16.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260210,02/10/2026,,ICEU,1,B,4183869,1313640,1692599,451887,67254,405509,384052,102990,542539,185424,486956,840923,,,59895,45099,4061254,1254106,1638351,455081,70476,380037,381856,103607,560152,191383,488675,790634,,,48005,29322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.4,40.5,10.8,1.6,9.7,9.2,2.5,13,4.4,11.6,20.1, , ,1.4,1.1,100,30.9,40.3,11.2,1.7,9.4,9.4,2.6,13.8,4.7,12,19.5, , ,1.2,0.7,,,,,,,,,,,,,,,,,592,166,195,41,22,51,137,48,129,51,79,95,,,595,163,199,41,23,53,122,55,122,50,83,94,,,,,,,,,,,,,,,,,10.8,12.2,19.4,21.2,5.3,9.3,8.8,13.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260210,02/10/2026,,ICEU,2,W,165342,47427,79725,14050,14159,3090,61812,32247,19585,6640,4694,7335,,,5403,4507,168969,44823,77816,13138,15421,2808,67705,34427,21591,5159,4015,7832,,,5913,5059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,48.2,8.5,8.6,1.9,37.4,19.5,11.8,4,2.8,4.4, , ,3.3,2.7,100,26.5,46.1,7.8,9.1,1.7,40.1,20.4,12.8,3.1,2.4,4.6, , ,3.5,3,,,,,,,,,,,,,,,,,164,43,41,10,7,10,42,29,30,14,7,17,,,169,44,39,12,6,12,42,31,31,12,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260210,02/10/2026,,ICEU,3,W,165426,47511,79725,13966,14159,3174,61812,32247,19585,6640,4694,7335,,,5403,4507,169050,44904,77816,13125,15489,2821,67705,34427,21591,5159,4015,7832,,,5913,5059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,48.2,8.4,8.6,1.9,37.4,19.5,11.8,4,2.8,4.4, , ,3.3,2.7,100,26.6,46,7.8,9.2,1.7,40.1,20.4,12.8,3.1,2.4,4.6, , ,3.5,3,,,,,,,,,,,,,,,,,164,43,41,10,7,10,42,29,30,14,7,17,,,169,44,39,11,7,12,42,31,31,12,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260210,02/10/2026,,ICEU,4,Cocoa,188743,89518,94244,44315,15626,10585,9666,31322,16168,4466,3289,11509,,,2516,6000,182109,87645,87501,37226,15176,15613,9069,30457,14566,5172,2468,10671,,,2147,5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.4,49.9,23.5,8.3,5.6,5.1,16.6,8.6,2.4,1.7,6.1, , ,1.3,3.2,100,48.1,48,20.4,8.3,8.6,5,16.7,8,2.8,1.4,5.9, , ,1.2,3.1,,,,,,,,,,,,,,,,,141,41,32,13,6,11,20,38,24,6,13,17,,,142,42,34,13,7,14,19,38,24,12,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260210,02/10/2026,,ICEU,5,Cocoa,266913,97302,106358,52554,16201,34076,6318,30786,35946,2739,2021,35439,,,2539,6086,250098,93881,98323,47697,15696,34932,5664,29643,32261,2244,2313,31260,,,2159,5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.5,39.8,19.7,6.1,12.8,2.4,11.5,13.5,1,0.8,13.3, , ,1,2.3,100,37.5,39.3,19.1,6.3,14,2.3,11.9,12.9,0.9,0.9,12.5, , ,0.9,2.3,,,,,,,,,,,,,,,,,141,42,32,13,6,13,19,39,26,10,11,17,,,142,43,35,12,8,15,18,39,25,12,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260210,02/10/2026,,ICEU,6,RC,86462,30682,33088,2466,9374,1414,23475,16799,10520,5627,4198,5438,,,6840,5631,79091,27329,33915,1528,9731,1382,26020,12072,7417,3626,3869,4687,,,7102,6018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.5,38.3,2.9,10.8,1.6,27.2,19.4,12.2,6.5,4.9,6.3, , ,7.9,6.5,100,34.6,42.9,1.9,12.3,1.7,32.9,15.3,9.4,4.6,4.9,5.9, , ,9,7.6,,,,,,,,,,,,,,,,,149,35,36,6,9,11,37,32,23,11,12,14,,,143,36,38,4,9,11,36,27,23,6,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260210,02/10/2026,,ICEU,7,RC,105358,34565,35510,2466,9120,1896,21721,18165,18854,4821,1975,14026,,,7009,5812,97385,32226,36313,1528,9542,1819,23791,13364,15216,2883,2253,12668,,,7254,6210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.8,33.7,2.3,8.7,1.8,20.6,17.2,17.9,4.6,1.9,13.3, , ,6.7,5.5,100,33.1,37.3,1.6,9.8,1.9,24.4,13.7,15.6,3,2.3,13, , ,7.4,6.4,,,,,,,,,,,,,,,,,149,35,36,6,9,11,34,35,31,11,12,16,,,143,36,38,4,9,11,32,31,32,6,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260210,02/10/2026,,ICEU,8,Wheat,11515,10297,8725,387,330,156,0,1011,0,0,0,0,,,675,1293,11527,10321,8779,387,330,156,0,1014,0,0,0,0,,,663,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.4,75.8,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.9,11.2,100,89.5,76.2,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.8,10.8,,,,,,,,,,,,,,,,,28,17,15,2,1,1,0,3,0,0,0,0,,,28,16,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260210,02/10/2026,,ICEU,9,Wheat,11515,10297,8725,387,330,156,0,1011,0,0,0,0,,,675,1293,11527,10321,8779,387,330,156,0,1014,0,0,0,0,,,663,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.4,75.8,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.9,11.2,100,89.5,76.2,3.4,2.9,1.4,0,8.8,0,0,0,0, , ,5.8,10.8,,,,,,,,,,,,,,,,,28,17,15,2,1,1,0,3,0,0,0,0,,,28,16,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260210,02/10/2026,,ICEU,11,Dubai_1st,927393,370910,514970,48027,96820,44347,44107,53036,44036,254565,62862,86079,,,35322,25243,879251,355812,489935,46405,95961,40050,41013,42352,45429,235571,62400,76018,,,38953,27106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40,55.5,5.2,10.4,4.8,4.8,5.7,4.7,27.4,6.8,9.3, , ,3.8,2.7,100,40.5,55.7,5.3,10.9,4.6,4.7,4.8,5.2,26.8,7.1,8.6, , ,4.4,3.1,,,,,,,,,,,,,,,,,279,120,125,*,19,20,23,19,29,33,25,33,,,268,115,124,8,17,21,20,15,23,31,27,34,,,,,,,,,,,,,,,,,27.1,21.1,41.3,31.7,20.2,13.6,29.4,21.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260217,02/17/2026,,ICEU,1,G,1028517,270915,424480,309631,6493,45889,112138,41034,89424,40561,277549,119901,,,40058,23747,1031183,277704,431167,312180,5681,44621,116607,42007,82104,40888,284544,117529,,,39550,23530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26.3,41.3,30.1,0.6,4.5,10.9,4,8.7,3.9,27,11.7, , ,3.9,2.3,100,26.9,41.8,30.3,0.6,4.3,11.3,4.1,8,4,27.6,11.4, , ,3.8,2.3,,,,,,,,,,,,,,,,,295,93,110,30,7,24,69,18,53,22,25,43,,,293,82,105,30,6,26,73,19,54,23,24,43,,,,,,,,,,,,,,,,,14.8,28.9,26.6,39.6,12.7,24.3,20.5,29.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260217,02/17/2026,,ICEU,1,G,1105370,283186,438118,311721,6677,77000,111402,39017,99915,39972,278862,141982,,,40192,23799,1113409,290146,445762,314144,5681,78127,115458,39613,93555,40234,285036,141937,,,39808,23698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.6,39.6,28.2,0.6,7,10.1,3.5,9,3.6,25.2,12.8, , ,3.6,2.2,100,26.1,40,28.2,0.5,7,10.4,3.6,8.4,3.6,25.6,12.7, , ,3.6,2.1,,,,,,,,,,,,,,,,,295,94,112,30,7,27,69,18,56,23,25,43,,,293,83,107,30,6,29,75,17,56,24,24,43,,,,,,,,,,,,,,,,,15,27.3,27,37.9,12,22.6,19.4,27.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260217,02/17/2026,,ICEU,1,B,3298036,1178329,1493040,434041,65960,168273,375350,125334,385649,190144,504398,513105,,,53145,42277,3229028,1148762,1495951,441142,58786,158935,377645,127103,370729,184414,485990,492801,,,54600,38733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.7,45.3,13.2,2,5.1,11.4,3.8,11.7,5.8,15.3,15.6, , ,1.6,1.3,100,35.6,46.3,13.7,1.8,4.9,11.7,3.9,11.5,5.7,15.1,15.3, , ,1.7,1.2,,,,,,,,,,,,,,,,,581,156,186,40,24,41,114,47,99,53,79,93,,,592,158,189,40,23,43,128,44,103,50,75,89,,,,,,,,,,,,,,,,,11.6,15.8,19.9,25,7.3,11.9,12.2,16.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260217,02/17/2026,,ICEU,1,B,4205644,1338061,1673411,435360,71470,413362,372827,109641,548027,192574,494924,846095,,,59338,48714,4183869,1313640,1692599,451887,67254,405509,384052,102990,542539,185424,486956,840923,,,59895,45099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.8,39.8,10.4,1.7,9.8,8.9,2.6,13,4.6,11.8,20.1, , ,1.4,1.2,100,31.4,40.5,10.8,1.6,9.7,9.2,2.5,13,4.4,11.6,20.1, , ,1.4,1.1,,,,,,,,,,,,,,,,,581,165,190,40,24,47,122,51,125,56,82,101,,,592,166,195,41,22,51,137,48,129,51,79,95,,,,,,,,,,,,,,,,,11,12.7,19.7,21.5,5.3,9.3,8.7,13.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260217,02/17/2026,,ICEU,2,W,149581,37571,62871,13772,13649,3222,55868,31778,21236,6049,5703,8133,,,3730,2989,165342,47427,79725,14050,14159,3090,61812,32247,19585,6640,4694,7335,,,5403,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.1,42,9.2,9.1,2.2,37.3,21.2,14.2,4,3.8,5.4, , ,2.5,2,100,28.7,48.2,8.5,8.6,1.9,37.4,19.5,11.8,4,2.8,4.4, , ,3.3,2.7,,,,,,,,,,,,,,,,,170,41,38,10,7,10,47,28,30,14,10,18,,,164,43,41,10,7,10,42,29,30,14,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260217,02/17/2026,,ICEU,3,W,149897,37873,62884,13737,13699,3257,55678,31792,21439,6049,5703,8133,,,3731,2990,165426,47511,79725,13966,14159,3174,61812,32247,19585,6640,4694,7335,,,5403,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.3,42,9.2,9.1,2.2,37.1,21.2,14.3,4,3.8,5.4, , ,2.5,2,100,28.7,48.2,8.4,8.6,1.9,37.4,19.5,11.8,4,2.8,4.4, , ,3.3,2.7,,,,,,,,,,,,,,,,,170,42,39,9,8,10,46,29,30,14,10,18,,,164,43,41,10,7,10,42,29,30,14,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260217,02/17/2026,,ICEU,4,Cocoa,206996,100608,100699,42148,15885,11840,9806,33004,19928,3876,3889,15588,,,3202,6163,188743,89518,94244,44315,15626,10585,9666,31322,16168,4466,3289,11509,,,2516,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.6,48.6,20.4,7.7,5.7,4.7,15.9,9.6,1.9,1.9,7.5, , ,1.5,3,100,47.4,49.9,23.5,8.3,5.6,5.1,16.6,8.6,2.4,1.7,6.1, , ,1.3,3.2,,,,,,,,,,,,,,,,,145,40,33,13,7,11,19,39,25,8,12,19,,,141,41,32,13,6,11,20,38,24,6,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
